id;name;geb;gebmwhg;ntz;wgeb;whg;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300
30813;Eckartsau;655;613;811;603;708;110;87;57;54;83;85;61;28;8;54;26;2;0;567;27;9;0;3;8;2;3;11;7;18;0;6;49;56;195;228;94;18;9;0;593;5;3;0;0;1;1;0;0;0;9;1;0;0;42;0;350;47;165;93;1;3;2;1;2;0;21;109;162;155;71;49;2;0;9;8;3;5
30814;Engelhartstetten;1091;947;1288;930;1121;140;125;92;87;116;137;124;92;52;40;63;14;9;881;31;18;0;6;14;6;1;28;15;87;4;59;40;96;320;380;127;42;23;4;911;13;5;0;0;1;0;0;0;0;16;1;0;0;140;4;534;70;261;226;1;3;5;5;4;0;27;162;239;262;111;80;1;4;8;8;9;1
30817;Gänserndorf;3993;3509;7049;3414;6074;176;198;211;338;485;571;503;594;343;245;273;42;14;3059;141;209;5;16;82;79;4;86;54;257;1;235;281;563;1402;1028;229;164;90;1;3188;103;55;40;5;12;6;5;0;0;85;9;3;0;481;1;2306;205;721;761;8;19;60;31;48;43;120;492;920;817;415;295;5;14;36;29;32;25
30819;Glinzendorf;180;138;199;134;147;5;11;23;30;30;13;16;5;14;14;19;0;0;127;5;2;0;1;1;1;0;2;2;39;0;5;6;18;43;52;27;14;15;0;132;2;0;0;0;0;0;0;0;0;4;0;0;0;42;0;73;13;40;54;0;0;1;1;0;0;2;12;31;31;22;29;1;0;0;1;1;2
30821;Groß-Enzersdorf;5460;4929;8800;4826;6710;276;246;169;748;612;665;571;203;477;610;386;55;442;4461;220;143;2;24;53;36;3;116;30;308;64;432;960;708;1572;1227;304;125;68;64;4677;75;45;11;2;4;8;2;2;0;96;7;0;0;467;64;2805;437;1049;1169;5;18;38;25;47;10;548;589;1223;1142;629;330;14;22;57;64;36;27
30822;Großhofen;45;42;54;40;49;11;0;8;4;3;5;7;1;0;2;4;0;0;35;4;1;0;0;2;1;0;0;1;1;0;1;2;5;13;15;8;1;0;0;39;1;0;0;0;0;0;0;0;0;2;0;0;0;3;0;23;3;8;11;0;1;0;0;0;0;2;9;5;6;3;10;0;0;2;0;1;1
30824;Groß-Schweinbarth;693;635;843;627;720;131;39;44;61;76;89;104;49;23;9;55;9;4;604;15;8;0;3;5;2;2;13;9;29;3;29;55;72;185;266;68;12;3;3;615;4;4;0;0;4;0;0;0;0;8;0;0;0;55;3;379;37;126;151;0;2;2;2;2;0;42;118;167;150;87;40;0;1;4;3;3;4
30825;Haringsee;677;538;811;528;609;64;68;80;57;60;87;92;53;48;27;37;4;0;499;19;10;0;4;9;3;1;38;10;84;0;45;32;47;196;231;87;21;18;0;518;9;0;0;0;0;1;0;0;0;10;0;0;0;139;0;282;35;163;197;0;1;6;3;0;0;14;77;133;144;85;46;0;1;5;9;2;2
30826;Hauskirchen;796;762;868;756;793;165;104;101;78;78;103;67;24;28;24;21;2;1;744;6;6;0;1;5;1;0;7;8;18;0;9;40;83;287;279;78;17;3;0;749;6;0;0;0;1;0;0;0;0;5;1;0;0;34;0;403;89;170;134;1;2;2;1;0;0;40;196;199;206;74;29;0;0;5;0;1;0
30827;Hohenau an der March;1493;1356;1922;1330;1637;215;305;344;157;138;103;97;39;29;29;30;6;1;1278;23;29;0;6;12;19;2;31;23;70;0;51;96;226;551;428;104;30;7;0;1296;22;5;2;0;5;0;0;0;0;20;5;0;1;137;0;834;125;274;260;0;8;10;6;3;2;73;369;427;276;90;43;1;4;6;8;2;2
30828;Hohenruppersdorf;623;487;974;481;541;136;36;57;51;83;68;57;31;40;27;32;5;0;455;23;3;0;4;8;2;0;28;8;92;0;35;37;49;147;224;94;31;6;0;477;0;2;0;0;1;1;0;0;0;6;0;0;0;136;0;300;37;74;212;0;1;0;0;2;0;30;87;112;113;74;39;0;3;7;7;3;3
30829;Jedenspeigen;669;581;776;579;604;116;98;57;48;66;82;75;27;15;40;38;3;4;566;11;2;0;2;5;2;0;5;10;62;4;37;32;54;159;268;75;32;8;4;576;2;0;0;0;1;0;0;0;0;2;0;0;0;84;4;366;41;117;145;0;0;2;0;0;0;28;128;146;159;80;25;1;0;4;2;1;3
30830;Lassee;1594;1429;2116;1393;1872;70;80;151;117;304;273;240;133;61;35;92;15;23;1244;106;42;1;6;20;14;1;56;13;68;23;87;106;245;486;454;131;39;23;23;1348;36;3;1;1;2;2;0;0;0;33;3;0;0;142;23;719;212;306;357;3;12;13;9;3;2;127;300;300;302;139;76;12;10;25;28;15;16
30831;Leopoldsdorf im Marchfeld;1372;1075;2075;1054;1438;58;133;162;160;194;181;183;82;73;78;59;5;4;949;54;50;1;10;12;15;0;37;7;234;3;187;62;163;397;377;98;42;43;3;1000;43;4;3;1;3;0;0;0;0;22;0;0;0;293;3;710;40;241;381;3;20;13;8;2;4;16;140;252;243;161;137;3;6;8;9;21;7
30834;Mannsdorf an der Donau;191;155;262;153;223;14;29;21;18;14;27;16;9;8;10;14;3;8;127;17;8;1;1;2;2;1;5;3;17;7;12;7;23;61;52;18;4;7;7;143;7;1;0;1;1;0;0;0;0;2;0;0;0;29;7;71;14;58;48;2;0;6;0;0;0;6;19;37;34;6;25;0;1;5;7;3;1
30835;Marchegg;1700;1400;2643;1383;1895;220;138;123;201;348;209;220;57;46;42;60;1;35;1246;75;60;2;5;9;11;2;120;6;157;7;180;143;212;524;412;158;44;20;7;1320;46;7;3;2;1;3;1;0;0;18;1;0;0;291;7;743;148;337;472;3;13;18;18;7;1;116;296;351;241;136;106;7;6;17;27;5;13
30836;Markgrafneusiedl;398;343;613;339;504;25;15;26;71;73;52;49;48;17;5;11;0;6;302;22;14;1;3;10;2;1;11;3;23;6;19;31;30;126;123;47;8;8;6;324;10;3;1;1;0;0;0;0;0;3;2;0;0;48;6;211;24;88;75;2;2;2;5;2;1;9;49;109;79;30;26;1;3;7;7;1;3
30838;Matzen-Raggendorf;1438;1265;1865;1247;1488;224;144;174;127;183;181;119;69;79;59;39;38;2;1157;65;21;4;6;12;9;0;25;10;129;0;80;92;173;521;447;95;25;5;0;1221;14;4;0;4;1;3;0;0;0;17;3;0;0;171;0;774;83;268;313;3;2;6;2;8;0;62;209;342;364;120;60;2;10;24;15;7;7
30841;Neusiedl an der Zaya;755;637;903;631;739;156;130;103;60;75;102;49;31;14;14;21;0;0;594;24;13;0;2;8;4;2;29;15;64;0;26;44;77;192;280;97;26;13;0;618;10;2;0;0;0;0;1;0;0;6;0;0;0;118;0;353;71;141;190;1;2;4;3;3;0;27;147;158;171;68;23;0;0;13;8;0;3
30842;Obersiebenbrunn;785;701;1040;682;875;77;70;76;74;91;56;97;51;63;8;33;8;81;608;55;17;2;5;9;10;2;23;9;40;5;28;53;107;295;198;58;28;13;5;662;13;4;0;2;1;0;0;0;0;19;1;0;0;78;5;416;40;198;131;3;2;3;6;3;0;19;97;223;171;60;38;4;1;36;12;1;1
30844;Orth an der Donau;924;805;1412;786;1160;97;97;72;100;129;135;74;77;50;52;36;4;1;679;66;37;4;7;9;13;1;35;10;62;1;50;40;88;322;268;97;35;23;1;742;27;9;0;4;3;1;0;0;0;19;2;0;0;116;1;433;68;233;190;2;2;13;14;6;0;21;104;187;216;95;56;2;6;20;22;9;7
30845;Palterndorf-Dobermannsdorf;773;705;897;699;759;214;100;109;53;65;90;29;15;12;22;21;1;42;689;4;6;0;3;13;8;0;13;0;34;3;22;30;82;255;261;92;23;5;3;693;5;1;0;0;0;0;0;0;0;6;0;0;0;65;3;385;69;166;153;2;1;0;3;0;0;53;182;193;162;65;34;1;0;1;1;1;0
30846;Parbasdorf;72;64;88;61;65;6;4;19;5;5;3;12;7;3;2;6;0;0;60;1;0;0;0;0;0;0;3;1;7;0;6;1;6;12;27;11;6;3;0;61;0;0;0;0;0;0;0;0;0;3;0;0;0;8;0;35;2;22;13;0;0;0;0;0;0;1;6;5;18;16;14;0;1;0;0;0;0
30848;Prottes;743;623;916;616;738;87;74;82;87;92;104;48;21;30;31;36;5;46;584;17;15;0;2;7;5;2;40;9;44;18;23;33;72;208;284;80;18;7;18;601;14;0;0;0;0;1;0;0;0;7;0;0;0;102;18;422;33;132;156;1;1;8;5;0;0;29;91;155;171;58;80;2;4;5;5;1;0
30849;Raasdorf;320;278;396;263;333;36;29;16;33;39;42;32;35;20;14;19;0;5;238;15;9;1;2;9;3;3;21;2;13;4;14;6;37;92;111;41;11;4;4;252;9;0;0;1;1;0;0;0;0;14;2;0;0;37;4;142;15;90;73;1;5;2;1;0;0;5;28;50;53;46;56;1;0;4;3;4;3
30850;Ringelsdorf-Niederabsdorf;822;755;923;746;850;232;136;91;66;85;86;24;13;11;5;16;0;57;729;10;7;0;4;6;4;1;10;6;28;17;22;43;107;250;263;92;22;6;17;738;6;1;0;0;1;0;0;0;0;8;1;0;0;50;17;399;84;151;188;0;0;3;3;1;0;82;201;225;160;36;25;2;1;4;2;1;0
30852;Schönkirchen-Reyersdorf;977;879;1159;869;977;85;68;102;78;147;211;106;28;69;33;34;13;3;826;33;10;0;3;7;4;1;27;4;61;1;44;35;94;347;370;68;10;8;1;859;9;0;1;0;0;0;0;0;0;10;0;0;0;97;1;564;49;202;162;1;1;7;0;0;1;24;128;235;277;118;44;1;3;12;13;1;3
30854;Spannberg;586;515;678;508;544;82;68;59;34;85;71;67;22;26;23;41;5;3;493;9;6;0;0;5;7;0;10;7;47;2;27;34;74;196;195;52;3;3;2;502;5;0;0;0;0;1;0;0;0;7;0;0;0;69;2;311;31;100;144;0;2;4;0;0;0;31;112;133;153;37;27;1;3;2;1;2;0
30856;Strasshof an der Nordbahn;5170;4750;6648;4708;5909;65;324;254;512;970;767;676;343;355;263;564;41;36;4441;148;118;1;8;30;49;1;65;17;263;29;535;579;934;1749;1100;172;51;21;29;4581;72;40;4;1;8;2;0;0;0;42;1;0;0;390;29;2908;489;848;925;6;10;40;24;33;5;506;781;1135;1057;634;328;3;16;43;35;18;33
30857;Sulz im Weinviertel;798;729;837;726;768;198;67;71;65;78;119;53;19;10;15;21;4;78;721;2;2;1;3;6;1;0;15;5;24;18;12;32;83;264;249;120;16;4;18;722;1;0;0;1;1;0;0;1;0;4;0;0;0;50;18;386;87;155;170;1;0;0;0;1;0;61;178;201;174;74;33;0;0;0;1;0;1
30858;Untersiebenbrunn;827;690;1122;681;871;54;44;111;80;101;94;87;58;55;62;65;9;7;645;19;17;0;3;11;4;1;26;7;91;3;72;31;75;285;273;53;24;11;3;664;11;3;3;0;0;0;0;0;0;9;0;0;0;134;3;453;34;155;185;1;4;5;1;2;4;23;96;174;198;104;50;1;1;11;4;1;1
30859;Velm-Götzendorf;547;444;716;436;471;128;35;84;43;40;67;39;16;26;32;34;1;2;432;2;2;0;4;3;4;0;19;9;71;1;33;31;43;129;202;83;20;5;1;434;0;2;0;0;0;0;0;0;0;8;0;0;0;102;1;250;44;87;166;0;0;0;1;1;0;42;103;116;107;37;27;0;1;1;0;0;0
30860;Weikendorf;987;911;1056;906;951;113;110;76;95;136;217;58;27;46;17;16;2;74;868;32;2;4;1;13;5;0;17;6;36;3;33;28;75;356;374;71;35;12;3;899;2;0;0;4;1;0;0;0;0;9;0;0;0;69;3;546;56;243;142;1;1;0;0;0;0;28;155;236;259;109;81;2;8;8;9;3;2
30863;Zistersdorf;3073;2430;3867;2380;2966;591;350;392;307;337;350;197;89;77;133;79;27;144;2249;68;59;4;10;30;37;5;68;36;496;11;185;182;270;799;1045;442;104;35;11;2312;44;14;0;3;5;1;0;0;1;44;7;0;0;631;11;1532;137;513;891;3;19;13;13;11;0;120;483;607;638;267;134;5;6;29;15;6;7
30865;Weiden an der March;790;567;892;562;640;65;61;50;87;179;138;84;33;47;26;8;1;11;500;52;7;3;4;8;1;0;37;3;173;2;154;97;82;151;186;87;24;7;2;549;7;0;0;3;3;0;0;0;0;7;0;0;0;219;2;258;103;109;320;1;2;3;1;0;0;98;97;86;92;64;63;0;2;3;9;12;26
30902;Amaliendorf-Aalfang;708;613;905;602;737;142;47;92;75;83;78;61;37;21;22;37;7;6;508;90;4;0;2;7;5;0;16;3;67;6;29;43;87;227;210;87;16;3;6;595;3;0;0;0;3;1;0;0;0;11;0;0;0;89;6;356;83;117;152;0;1;2;1;0;0;29;138;141;124;46;30;22;16;20;19;7;6
30903;Brand-Nagelberg;884;733;1336;716;1096;209;70;47;127;148;95;78;38;21;18;18;3;12;550;134;32;0;9;8;9;1;36;7;86;12;36;36;80;255;277;122;55;11;12;684;27;4;0;0;0;0;1;0;0;17;0;0;0;139;12;350;96;207;231;3;4;10;14;1;0;25;119;162;141;72;31;7;24;47;41;11;4
30904;Eggern;460;369;579;363;479;105;31;50;37;50;34;35;27;28;9;23;4;27;327;30;6;0;2;5;2;1;19;3;39;26;22;23;43;96;132;86;30;2;26;357;6;0;0;0;0;0;0;0;0;5;1;0;0;65;26;185;72;85;118;2;0;4;0;0;0;37;92;80;68;31;19;6;6;5;8;3;2
30906;Eisgarn;406;348;491;336;411;83;36;42;44;46;57;28;26;17;5;19;3;0;283;49;4;0;3;4;4;0;27;5;27;0;19;35;32;89;124;61;35;11;0;332;4;0;0;0;0;0;0;0;0;11;1;0;0;58;0;159;31;103;113;0;2;2;0;0;0;26;87;50;68;31;21;4;8;12;15;6;4
30908;Gmünd;2125;1812;4232;1703;3711;307;325;363;259;266;172;161;105;66;34;46;3;18;1105;391;206;1;28;65;72;12;128;31;70;16;59;77;278;581;640;273;136;65;16;1491;140;43;2;1;5;16;4;1;0;95;14;0;0;297;16;1032;88;507;498;21;46;66;44;28;1;42;203;279;353;150;78;61;95;121;80;19;15
30909;Großdietmanns;1103;938;1806;930;1283;230;48;65;90;137;144;124;47;116;52;31;4;15;677;217;36;0;4;12;3;2;25;15;98;14;49;73;69;258;374;132;113;21;14;886;35;1;0;0;8;0;0;0;0;8;0;0;0;151;14;596;56;213;238;4;16;13;3;0;0;43;109;200;197;96;32;10;28;73;69;23;14
30910;Bad Großpertholz;1026;701;1676;684;996;230;60;104;97;123;92;79;46;41;50;60;11;33;533;124;27;0;15;7;6;1;27;14;244;28;100;59;84;237;291;140;75;12;28;653;25;1;0;0;4;1;0;0;0;13;4;0;0;297;28;347;126;155;398;3;11;9;3;1;0;53;125;124;119;63;49;16;19;41;25;11;12
30912;Großschönau;491;435;703;423;637;119;28;35;36;42;71;66;40;15;16;8;5;10;286;115;21;1;4;4;2;0;7;15;26;10;16;13;22;75;147;89;82;37;10;399;21;0;0;1;2;0;0;0;0;11;1;0;0;46;10;266;37;98;90;1;9;8;3;0;0;28;60;51;85;36;26;10;12;52;26;14;1
30913;Moorbad Harbach;387;340;544;326;446;137;27;12;27;43;57;40;21;11;4;5;1;2;246;63;15;2;17;3;1;0;9;10;20;1;10;14;27;95;120;66;31;23;1;307;13;0;0;2;2;2;0;0;0;16;0;0;0;44;1;181;60;63;83;3;7;5;0;0;0;25;60;65;60;26;10;7;11;25;16;2;2
30915;Haugschlag;431;327;667;324;394;67;35;42;30;64;45;39;24;38;21;20;4;2;271;45;8;0;9;2;0;1;7;4;83;1;44;30;36;113;130;45;27;5;1;311;8;0;0;0;5;0;0;0;0;3;0;0;0;103;1;126;79;64;162;0;3;4;1;0;0;33;58;62;49;39;30;4;7;14;11;8;1
30916;Heidenreichstein;2437;1807;3715;1739;2484;382;232;321;307;266;192;187;134;170;125;78;15;28;1404;260;74;1;19;13;54;1;76;15;504;16;241;144;266;612;665;285;144;64;16;1653;62;7;0;1;11;5;0;0;0;60;9;0;0;613;16;978;155;494;810;6;25;27;13;3;0;86;291;427;321;164;115;35;43;81;59;26;16
30917;Hirschbach;432;302;549;296;395;75;17;14;18;44;46;77;37;28;24;37;5;10;248;39;9;0;2;2;1;0;34;22;66;9;65;44;47;109;102;36;12;8;9;287;8;1;0;0;0;0;0;0;0;6;0;0;0;121;9;159;43;50;180;1;6;1;0;1;0;36;44;59;57;24;28;3;4;17;8;5;2
30920;Hoheneich;1044;670;2297;654;893;106;52;121;127;166;114;130;49;79;37;53;10;0;513;127;14;0;7;5;3;0;37;13;325;0;166;83;115;232;294;103;37;14;0;633;10;3;0;0;7;0;1;0;0;13;2;1;0;374;0;386;64;185;409;0;6;3;4;1;0;8;43;156;143;110;53;4;19;39;39;18;8
30921;Kirchberg am Walde;675;533;989;524;764;197;35;46;49;84;71;57;31;19;20;34;4;28;390;116;17;1;4;3;4;0;17;11;84;28;37;16;55;124;186;119;89;21;28;506;15;1;0;1;0;1;0;0;0;8;2;0;0;113;28;322;50;130;173;1;5;7;4;0;0;19;87;85;100;57;42;9;17;37;25;15;13
30925;Litschau;1442;1250;2154;1213;1832;354;138;170;124;157;160;145;58;44;14;23;4;51;980;181;51;1;19;20;13;4;54;16;52;51;45;69;178;400;412;187;85;15;51;1157;41;5;1;1;4;4;0;0;0;33;4;0;0;141;51;495;267;365;315;5;12;25;5;4;0;85;261;263;226;103;42;16;26;54;62;16;7
30929;Reingers;387;285;569;274;458;87;26;20;18;40;42;40;29;31;16;10;3;25;187;73;14;0;4;2;3;0;14;10;57;23;21;19;28;68;114;64;42;8;23;258;13;0;0;0;2;1;0;0;0;8;3;0;0;79;23;156;50;71;110;2;6;6;0;0;0;18;52;49;34;23;11;8;18;25;15;6;1
30932;St. Martin;527;482;601;474;545;176;27;34;27;55;56;62;41;23;6;16;0;4;456;12;6;0;6;5;2;1;11;7;18;3;19;19;24;89;190;89;80;14;3;468;5;1;0;0;0;0;0;0;0;8;0;0;0;42;3;237;55;115;120;0;1;1;3;1;0;58;111;122;95;44;26;2;2;2;2;0;4
30935;Schrems;2461;2120;3972;2058;3188;403;175;295;330;324;258;229;81;104;49;97;35;81;1657;292;104;5;20;34;42;0;93;22;113;79;81;65;277;666;824;292;129;48;79;1944;88;11;0;5;5;4;0;1;0;58;6;0;0;260;79;1354;145;503;459;7;28;43;19;6;1;84;367;461;497;182;66;37;43;98;72;35;7
30939;Unserfrau-Altweitra;498;429;1381;423;550;127;20;19;28;56;61;90;40;27;17;13;0;0;311;107;5;0;3;9;2;0;12;19;30;0;9;16;37;101;166;73;75;21;0;417;5;0;0;0;1;0;0;0;0;6;0;0;0;69;0;260;23;88;127;0;1;3;1;0;0;17;52;60;77;51;54;3;8;29;31;21;15
30940;Waldenstein;704;521;1126;519;614;149;16;24;46;68;64;92;63;60;43;74;3;2;433;82;4;0;2;8;1;0;12;14;148;0;92;50;72;153;247;57;29;4;0;509;3;0;0;0;6;1;0;0;0;2;0;0;0;183;0;320;27;107;250;1;0;3;0;0;0;31;75;80;132;81;34;3;6;24;31;12;6
30942;Weitra;1252;1046;2009;993;1765;428;54;82;98;131;119;120;49;22;29;18;1;101;735;193;64;1;10;20;21;1;37;18;52;100;33;36;93;304;408;164;96;18;100;926;51;8;0;1;2;5;0;0;0;51;2;0;0;106;100;604;107;269;272;10;22;18;10;4;0;72;165;164;185;93;56;21;38;79;41;11;3
31001;Alberndorf im Pulkautal;444;403;491;400;434;73;35;16;28;40;80;57;49;24;15;21;0;6;379;16;5;0;2;3;4;0;10;3;20;2;27;38;62;93;130;65;24;3;2;395;5;0;0;0;0;0;0;0;0;3;0;0;0;39;2;222;38;95;89;0;5;0;0;0;0;23;93;98;90;51;24;1;2;5;7;1;0
31008;Göllersdorf;1722;1394;2016;1376;1624;238;70;92;155;230;211;169;110;55;64;172;71;85;1272;75;28;1;6;13;9;2;51;19;242;4;159;120;176;421;522;198;92;30;4;1344;25;0;1;1;3;2;0;0;0;18;0;0;0;324;4;843;87;300;492;0;6;12;8;2;0;97;182;292;367;184;150;0;7;26;24;14;4
31009;Grabern;823;764;901;762;815;190;41;35;55;94;115;79;21;45;47;81;19;1;748;2;12;0;1;7;1;0;12;3;37;0;11;33;58;188;361;125;42;5;0;749;11;0;0;0;1;1;0;0;0;2;0;0;0;59;0;488;56;155;124;0;3;5;4;0;0;37;123;183;194;112;99;0;0;1;0;0;1
31014;Guntersdorf;637;554;968;541;656;157;43;37;57;80;68;41;53;33;25;36;6;1;496;33;12;0;3;8;5;0;13;5;61;1;28;19;35;134;231;135;43;11;1;524;12;0;0;0;5;0;0;0;0;12;1;0;0;82;1;297;41;149;150;0;1;2;9;0;0;33;90;106;127;66;74;2;3;11;9;1;7
31015;Hadres;1156;1033;1327;1023;1096;397;153;46;39;98;102;105;55;39;47;62;11;2;997;17;9;0;4;5;6;0;19;6;92;1;42;34;64;298;403;226;78;10;1;1013;8;0;0;0;1;1;0;0;0;10;0;0;0;122;1;512;144;228;272;0;0;4;5;0;0;51;243;295;220;114;74;0;1;4;10;1;1
31016;Hardegg;982;894;1228;875;1049;344;119;91;103;92;93;54;26;17;14;19;6;4;773;86;16;0;6;13;5;4;25;6;44;4;23;43;108;286;296;132;65;25;4;856;15;1;0;0;3;0;0;0;0;18;1;0;0;84;4;331;216;213;222;2;6;7;0;1;0;67;244;185;156;78;43;6;11;25;19;14;11
31018;Haugsdorf;960;876;1117;854;995;344;71;60;89;112;78;71;56;13;21;27;16;2;785;51;18;0;3;7;12;3;25;9;45;2;18;26;64;236;318;195;95;6;2;833;16;1;0;0;3;1;0;0;0;22;0;0;0;82;2;467;75;200;218;3;7;7;1;0;0;66;203;207;154;94;61;3;8;11;22;1;6
31019;Heldenberg;743;646;883;643;739;154;42;50;56;77;75;51;38;52;42;47;9;50;594;38;11;0;2;4;1;1;12;8;70;2;47;29;60;217;252;87;33;16;2;632;9;2;0;0;0;0;0;0;0;3;0;0;0;95;2;384;60;135;164;0;3;4;1;3;0;27;112;142;159;88;66;1;4;12;7;9;5
31021;Hohenwarth-Mühlbach a.M.;867;730;1101;721;775;215;26;72;85;114;82;56;39;52;39;75;12;0;699;14;7;1;1;7;3;0;51;17;67;0;41;43;82;208;272;148;51;22;0;707;7;0;0;1;6;0;0;0;0;10;0;0;0;136;0;372;104;156;235;0;2;5;0;0;0;33;136;178;146;103;103;0;1;2;4;2;5
31022;Hollabrunn;9022;4462;16606;4370;6869;1265;1230;981;860;897;872;866;443;327;479;622;176;4;3664;432;262;12;47;85;135;6;231;141;4006;1;2526;694;873;1832;1949;743;266;138;1;4037;190;28;13;5;59;25;4;2;7;83;16;1;0;4551;1;2772;298;1021;4931;14;45;102;65;26;10;164;675;914;906;654;351;33;83;159;100;34;23
31025;Mailberg;404;366;482;362;420;169;9;19;20;58;43;29;17;14;14;10;0;2;343;15;4;0;5;1;3;0;1;5;25;2;6;39;43;107;138;56;11;2;2;357;2;1;0;0;1;1;0;0;0;3;1;0;0;36;2;181;69;66;88;0;1;0;3;0;0;28;92;78;75;47;23;0;3;4;2;5;1
31026;Maissau;1115;1012;1332;990;1193;271;77;97;131;139;134;94;52;35;30;45;8;2;918;53;18;1;10;7;11;1;36;32;26;2;14;47;116;303;381;172;60;20;2;971;18;0;0;0;0;0;0;0;1;20;2;0;0;101;2;550;115;236;214;1;2;6;9;0;0;45;180;208;221;129;135;2;1;13;19;11;7
31028;Nappersdorf-Kammersdorf;797;688;950;682;741;228;52;59;69;93;100;56;29;44;32;28;2;5;642;37;3;0;0;5;1;0;23;11;71;4;26;34;36;148;279;170;83;17;4;678;3;0;0;0;1;0;0;0;0;6;0;0;0;105;4;368;77;145;207;0;1;2;0;0;0;48;152;157;127;84;74;0;5;13;10;3;6
31033;Pernersdorf;724;646;837;644;701;312;60;46;44;54;32;58;24;24;29;37;3;1;598;42;4;0;2;2;2;1;5;10;57;1;18;27;58;161;242;151;54;12;1;640;4;0;0;0;0;0;0;0;0;2;0;0;0;77;1;329;98;125;172;0;4;0;0;0;0;37;168;168;108;70;47;7;3;14;14;3;1
31035;Pulkau;898;842;1061;830;961;405;28;54;55;109;68;46;12;24;10;15;4;68;787;31;12;0;9;4;2;1;11;15;24;2;17;29;82;242;278;167;66;15;2;817;9;2;0;0;1;0;1;0;0;9;3;0;0;54;2;423;96;180;199;2;3;1;4;2;0;48;171;200;213;107;48;2;5;12;7;5;0
31036;Ravelsbach;865;793;1174;777;1019;252;65;62;66;81;91;103;31;13;22;57;9;13;690;56;30;1;3;6;8;0;6;10;42;13;21;40;76;207;280;141;75;12;13;745;29;0;1;1;1;0;0;0;0;15;1;0;0;59;13;467;75;170;153;3;10;12;4;0;1;18;137;171;199;116;49;2;1;20;21;5;7
31037;Retz;2112;1873;3097;1814;2654;664;209;171;177;227;194;180;55;71;72;52;15;25;1588;149;76;1;19;29;47;4;67;15;93;24;49;83;159;504;653;425;176;39;24;1734;54;14;5;1;3;2;0;1;0;54;6;0;0;214;24;1036;195;400;481;5;9;35;12;12;3;124;416;414;345;182;107;14;34;34;41;16;10
31038;Retzbach;771;668;900;661;727;368;25;11;22;53;63;81;51;23;26;41;6;1;623;31;7;0;4;6;8;0;18;12;62;0;29;28;58;201;252;150;47;6;0;654;7;0;0;0;0;0;0;0;0;7;0;0;0;103;0;302;109;135;225;0;0;7;0;0;0;49;138;163;128;76;69;2;4;11;6;6;2
31041;Schrattenthal;532;491;645;478;549;173;53;35;34;49;41;39;26;11;16;41;14;0;426;49;3;0;5;6;4;0;10;2;27;0;18;25;36;134;153;103;52;11;0;475;3;0;0;0;0;0;0;0;0;12;1;0;0;41;0;249;61;118;104;0;1;2;0;0;0;24;99;110;93;62;38;2;7;19;6;6;9
31042;Seefeld-Kadolz;678;632;793;624;717;192;92;49;53;65;121;47;18;9;9;17;4;2;601;7;16;0;3;5;3;2;17;4;19;1;49;35;54;199;249;67;18;6;1;608;15;0;0;0;0;0;1;0;0;7;1;0;0;45;1;253;138;163;124;0;6;8;1;1;0;86;161;153;130;47;24;1;1;4;1;0;0
31043;Sitzendorf an der Schmida;1428;1117;2259;1106;1230;290;77;109;167;198;191;177;82;45;44;33;9;6;1032;64;9;1;1;9;5;1;18;14;273;1;36;59;90;306;491;291;120;34;1;1093;7;1;0;1;3;1;0;0;0;11;0;0;0;310;1;661;105;213;449;0;0;8;1;0;0;46;195;229;274;171;117;2;7;14;15;18;8
31051;Wullersdorf;1466;1246;1752;1220;1431;393;123;88;89;124;147;181;60;39;51;89;42;40;1143;62;13;2;6;9;10;2;26;17;146;30;46;45;83;307;530;304;99;22;30;1205;12;1;0;2;0;0;0;0;0;26;1;0;0;189;30;672;111;284;399;1;2;7;2;1;0;50;238;271;279;176;129;5;10;17;11;10;9
31052;Zellerndorf;1437;1295;1720;1257;1496;482;112;104;103;167;118;133;37;46;14;43;4;74;1145;97;14;1;11;11;11;1;38;11;77;20;31;45;99;376;475;240;136;15;20;1242;14;0;0;1;0;0;0;0;0;37;1;0;0;122;20;702;121;291;323;3;3;4;4;0;0;69;317;289;263;141;66;9;15;37;17;12;7
